Best arm is 14 (p=0.9)
e	sim	t	arm	reward	cum_reward
0.5	1	1	35	0.0	0.0
0.5	1	2	40	0.0	0.0
0.5	1	3	0	0.0	0.0
0.5	1	4	46	0.0	0.0
0.5	1	5	0	0.0	0.0
0.5	1	6	0	0.0	0.0
0.5	1	7	18	0.0	0.0
0.5	1	8	0	0.0	0.0
0.5	1	9	0	0.0	0.0
0.5	1	10	15	0.0	0.0
0.5	1	11	42	1.0	1.0
0.5	1	12	42	0.0	1.0
0.5	1	13	42	1.0	2.0
0.5	1	14	32	1.0	3.0
0.5	1	15	25	0.0	3.0
0.5	1	16	32	0.0	3.0
0.5	1	17	39	0.0	3.0
0.5	1	18	10	0.0	3.0
0.5	1	19	0	0.0	3.0
0.5	1	20	42	0.0	3.0
0.5	1	21	32	0.0	3.0
0.5	1	22	42	1.0	4.0
0.5	1	23	42	0.0	4.0
0.5	1	24	42	0.0	4.0
0.5	1	25	47	0.0	4.0
0.5	1	26	49	1.0	5.0
0.5	1	27	3	0.0	5.0
0.5	1	28	35	1.0	6.0
0.5	1	29	49	1.0	7.0
0.5	1	30	22	1.0	8.0
0.5	1	31	22	0.0	8.0
0.5	1	32	38	1.0	9.0
0.5	1	33	11	0.0	9.0
0.5	1	34	5	0.0	9.0
0.5	1	35	38	0.0	9.0
0.5	1	36	43	1.0	10.0
0.5	1	37	43	0.0	10.0
0.5	1	38	49	1.0	11.0
0.5	1	39	39	1.0	12.0
0.5	1	40	10	0.0	12.0
0.5	1	41	49	1.0	13.0
0.5	1	42	45	1.0	14.0
0.5	1	43	45	0.0	14.0
0.5	1	44	19	0.0	14.0
0.5	1	45	12	0.0	14.0
0.5	1	46	46	0.0	14.0
0.5	1	47	38	0.0	14.0
0.5	1	48	49	1.0	15.0
0.5	1	49	2	0.0	15.0
0.5	1	50	45	0.0	15.0
0.5	1	51	14	0.0	15.0
0.5	1	52	49	1.0	16.0
0.5	1	53	33	0.0	16.0
0.5	1	54	36	0.0	16.0
0.5	1	55	49	1.0	17.0
0.5	1	56	49	1.0	18.0
0.5	1	57	3	0.0	18.0
0.5	1	58	49	1.0	19.0
0.5	1	59	49	1.0	20.0
0.5	1	60	16	1.0	21.0
0.5	1	61	16	0.0	21.0
0.5	1	62	49	1.0	22.0
0.5	1	63	49	1.0	23.0
0.5	1	64	49	1.0	24.0
0.5	1	65	49	1.0	25.0
0.5	1	66	12	0.0	25.0
0.5	1	67	43	0.0	25.0
0.5	1	68	49	1.0	26.0
0.5	1	69	49	1.0	27.0
0.5	1	70	49	1.0	28.0
0.5	1	71	49	1.0	29.0
0.5	1	72	10	0.0	29.0
0.5	1	73	36	0.0	29.0
0.5	1	74	13	0.0	29.0
0.5	1	75	24	0.0	29.0
0.5	1	76	43	0.0	29.0
0.5	1	77	49	1.0	30.0
0.5	1	78	2	0.0	30.0
0.5	1	79	34	1.0	31.0
0.5	1	80	34	0.0	31.0
0.5	1	81	49	1.0	32.0
0.5	1	82	18	0.0	32.0
0.5	1	83	49	1.0	33.0
0.5	1	84	49	1.0	34.0
0.5	1	85	49	1.0	35.0
0.5	1	86	26	1.0	36.0
0.5	1	87	26	0.0	36.0
0.5	1	88	49	1.0	37.0
0.5	1	89	49	1.0	38.0
0.5	1	90	36	0.0	38.0
0.5	1	91	49	0.0	38.0
0.5	1	92	18	0.0	38.0
0.5	1	93	49	1.0	39.0
0.5	1	94	2	0.0	39.0
0.5	1	95	42	1.0	40.0
0.5	1	96	2	0.0	40.0
0.5	1	97	49	1.0	41.0
0.5	1	98	28	1.0	42.0
0.5	1	99	47	0.0	42.0
0.5	1	100	24	0.0	42.0
0.5	1	101	28	0.0	42.0
