Best arm is 2 (p=0.9)
e	sim	t	arm	reward	cum_reward
0.5	1	1	3	0.0	0.0
0.5	1	2	1	1.0	1.0
0.5	1	3	3	0.0	1.0
0.5	1	4	1	1.0	2.0
0.5	1	5	1	0.0	2.0
0.5	1	6	2	1.0	3.0
0.5	1	7	4	1.0	4.0
0.5	1	8	2	1.0	5.0
0.5	1	9	2	1.0	6.0
0.5	1	10	2	1.0	7.0
0.5	1	11	2	1.0	8.0
0.5	1	12	1	0.0	8.0
0.5	1	13	2	0.0	8.0
0.5	1	14	4	0.0	8.0
0.5	1	15	2	1.0	9.0
0.5	1	16	4	0.0	9.0
0.5	1	17	1	0.0	9.0
0.5	1	18	2	1.0	10.0
0.5	1	19	2	1.0	11.0
0.5	1	20	2	1.0	12.0
0.5	1	21	3	0.0	12.0
0.5	1	22	4	0.0	12.0
0.5	1	23	2	1.0	13.0
0.5	1	24	4	0.0	13.0
0.5	1	25	3	0.0	13.0
0.5	1	26	2	1.0	14.0
0.5	1	27	4	0.0	14.0
0.5	1	28	1	0.0	14.0
0.5	1	29	0	0.0	14.0
0.5	1	30	2	1.0	15.0
0.5	1	31	4	0.0	15.0
0.5	1	32	2	1.0	16.0
0.5	1	33	2	1.0	17.0
0.5	1	34	2	1.0	18.0
0.5	1	35	4	0.0	18.0
0.5	1	36	2	1.0	19.0
0.5	1	37	0	0.0	19.0
0.5	1	38	4	0.0	19.0
0.5	1	39	2	1.0	20.0
0.5	1	40	2	1.0	21.0
0.5	1	41	2	1.0	22.0
0.5	1	42	4	1.0	23.0
0.5	1	43	1	0.0	23.0
0.5	1	44	0	0.0	23.0
0.5	1	45	2	1.0	24.0
0.5	1	46	0	1.0	25.0
0.5	1	47	0	0.0	25.0
0.5	1	48	2	1.0	26.0
0.5	1	49	2	1.0	27.0
0.5	1	50	1	0.0	27.0
0.5	1	51	2	1.0	28.0
0.5	1	52	2	1.0	29.0
0.5	1	53	2	1.0	30.0
0.5	1	54	2	1.0	31.0
0.5	1	55	1	0.0	31.0
0.5	1	56	4	0.0	31.0
0.5	1	57	2	1.0	32.0
0.5	1	58	2	1.0	33.0
0.5	1	59	0	0.0	33.0
0.5	1	60	4	0.0	33.0
0.5	1	61	2	1.0	34.0
0.5	1	62	2	1.0	35.0
0.5	1	63	2	1.0	36.0
0.5	1	64	2	1.0	37.0
0.5	1	65	2	1.0	38.0
0.5	1	66	2	1.0	39.0
0.5	1	67	1	0.0	39.0
0.5	1	68	0	0.0	39.0
0.5	1	69	2	1.0	40.0
0.5	1	70	2	1.0	41.0
0.5	1	71	2	1.0	42.0
0.5	1	72	2	1.0	43.0
0.5	1	73	2	1.0	44.0
0.5	1	74	2	1.0	45.0
0.5	1	75	2	1.0	46.0
0.5	1	76	1	0.0	46.0
0.5	1	77	3	0.0	46.0
0.5	1	78	3	0.0	46.0
0.5	1	79	2	1.0	47.0
0.5	1	80	2	1.0	48.0
0.5	1	81	2	1.0	49.0
0.5	1	82	2	1.0	50.0
0.5	1	83	2	1.0	51.0
0.5	1	84	2	0.0	51.0
0.5	1	85	4	0.0	51.0
0.5	1	86	2	1.0	52.0
0.5	1	87	2	1.0	53.0
0.5	1	88	4	0.0	53.0
0.5	1	89	2	1.0	54.0
0.5	1	90	2	1.0	55.0
0.5	1	91	2	1.0	56.0
0.5	1	92	2	1.0	57.0
0.5	1	93	2	1.0	58.0
0.5	1	94	2	1.0	59.0
0.5	1	95	3	1.0	60.0
0.5	1	96	2	1.0	61.0
0.5	1	97	2	1.0	62.0
0.5	1	98	2	1.0	63.0
0.5	1	99	4	0.0	63.0
0.5	1	100	2	0.0	63.0
0.5	1	101	2	1.0	64.0
0.5	1	102	2	1.0	65.0
0.5	1	103	0	0.0	65.0
0.5	1	104	0	1.0	66.0
0.5	1	105	0	0.0	66.0
0.5	1	106	2	1.0	67.0
0.5	1	107	3	0.0	67.0
0.5	1	108	0	0.0	67.0
0.5	1	109	2	1.0	68.0
0.5	1	110	2	1.0	69.0
0.5	1	111	2	1.0	70.0
0.5	1	112	1	0.0	70.0
0.5	1	113	0	0.0	70.0
0.5	1	114	2	1.0	71.0
0.5	1	115	3	0.0	71.0
0.5	1	116	2	0.0	71.0
0.5	1	117	2	1.0	72.0
0.5	1	118	4	0.0	72.0
0.5	1	119	2	1.0	73.0
0.5	1	120	2	1.0	74.0
0.5	1	121	2	1.0	75.0
0.5	1	122	0	0.0	75.0
0.5	1	123	3	1.0	76.0
0.5	1	124	2	1.0	77.0
0.5	1	125	2	1.0	78.0
0.5	1	126	4	0.0	78.0
0.5	1	127	2	1.0	79.0
0.5	1	128	2	1.0	80.0
0.5	1	129	1	1.0	81.0
0.5	1	130	0	0.0	81.0
0.5	1	131	2	1.0	82.0
0.5	1	132	0	0.0	82.0
0.5	1	133	2	1.0	83.0
0.5	1	134	2	1.0	84.0
0.5	1	135	2	1.0	85.0
0.5	1	136	1	0.0	85.0
0.5	1	137	1	0.0	85.0
0.5	1	138	0	0.0	85.0
0.5	1	139	2	1.0	86.0
0.5	1	140	1	0.0	86.0
0.5	1	141	2	1.0	87.0
0.5	1	142	4	0.0	87.0
0.5	1	143	2	1.0	88.0
0.5	1	144	2	1.0	89.0
0.5	1	145	3	0.0	89.0
0.5	1	146	1	0.0	89.0
0.5	1	147	3	0.0	89.0
0.5	1	148	2	1.0	90.0
0.5	1	149	2	1.0	91.0
0.5	1	150	2	1.0	92.0
0.5	1	151	3	0.0	92.0
0.5	1	152	2	1.0	93.0
0.5	1	153	2	1.0	94.0
0.5	1	154	2	1.0	95.0
0.5	1	155	2	1.0	96.0
0.5	1	156	3	1.0	97.0
0.5	1	157	2	1.0	98.0
0.5	1	158	2	1.0	99.0
0.5	1	159	2	1.0	100.0
0.5	1	160	3	0.0	100.0
0.5	1	161	2	1.0	101.0
0.5	1	162	4	0.0	101.0
0.5	1	163	2	1.0	102.0
0.5	1	164	2	1.0	103.0
0.5	1	165	4	0.0	103.0
0.5	1	166	4	0.0	103.0
0.5	1	167	2	1.0	104.0
0.5	1	168	2	1.0	105.0
0.5	1	169	3	0.0	105.0
0.5	1	170	2	1.0	106.0
0.5	1	171	2	1.0	107.0
0.5	1	172	2	1.0	108.0
0.5	1	173	2	1.0	109.0
0.5	1	174	2	1.0	110.0
0.5	1	175	2	1.0	111.0
0.5	1	176	2	1.0	112.0
0.5	1	177	2	1.0	113.0
0.5	1	178	2	1.0	114.0
0.5	1	179	0	0.0	114.0
0.5	1	180	4	0.0	114.0
0.5	1	181	2	1.0	115.0
0.5	1	182	1	0.0	115.0
0.5	1	183	3	0.0	115.0
0.5	1	184	2	1.0	116.0
0.5	1	185	2	1.0	117.0
0.5	1	186	3	0.0	117.0
0.5	1	187	0	0.0	117.0
0.5	1	188	3	0.0	117.0
0.5	1	189	1	0.0	117.0
0.5	1	190	2	1.0	118.0
0.5	1	191	2	1.0	119.0
0.5	1	192	1	0.0	119.0
0.5	1	193	2	1.0	120.0
0.5	1	194	2	1.0	121.0
0.5	1	195	2	1.0	122.0
0.5	1	196	2	0.0	122.0
0.5	1	197	2	1.0	123.0
0.5	1	198	2	1.0	124.0
0.5	1	199	2	1.0	125.0
0.5	1	200	0	0.0	125.0
0.5	1	201	4	0.0	125.0
0.5	1	202	2	0.0	125.0
0.5	1	203	2	0.0	125.0
0.5	1	204	4	0.0	125.0
0.5	1	205	2	1.0	126.0
0.5	1	206	2	1.0	127.0
0.5	1	207	0	0.0	127.0
0.5	1	208	2	1.0	128.0
0.5	1	209	4	0.0	128.0
0.5	1	210	2	1.0	129.0
0.5	1	211	0	0.0	129.0
0.5	1	212	2	1.0	130.0
0.5	1	213	2	1.0	131.0
0.5	1	214	3	0.0	131.0
0.5	1	215	2	0.0	131.0
0.5	1	216	2	0.0	131.0
0.5	1	217	2	1.0	132.0
0.5	1	218	2	1.0	133.0
0.5	1	219	2	1.0	134.0
0.5	1	220	2	0.0	134.0
0.5	1	221	4	0.0	134.0
0.5	1	222	2	1.0	135.0
0.5	1	223	2	1.0	136.0
0.5	1	224	2	1.0	137.0
0.5	1	225	2	1.0	138.0
0.5	1	226	1	0.0	138.0
0.5	1	227	2	1.0	139.0
0.5	1	228	2	1.0	140.0
0.5	1	229	2	1.0	141.0
0.5	1	230	2	1.0	142.0
0.5	1	231	4	0.0	142.0
0.5	1	232	2	1.0	143.0
0.5	1	233	0	0.0	143.0
0.5	1	234	4	0.0	143.0
0.5	1	235	3	1.0	144.0
0.5	1	236	2	0.0	144.0
0.5	1	237	2	1.0	145.0
0.5	1	238	2	1.0	146.0
0.5	1	239	1	0.0	146.0
0.5	1	240	0	1.0	147.0
0.5	1	241	2	1.0	148.0
0.5	1	242	4	0.0	148.0
0.5	1	243	2	1.0	149.0
0.5	1	244	2	1.0	150.0
0.5	1	245	4	0.0	150.0
0.5	1	246	3	0.0	150.0
0.5	1	247	2	1.0	151.0
0.5	1	248	1	0.0	151.0
0.5	1	249	2	1.0	152.0
0.5	1	250	2	1.0	153.0
0.5	1	251	2	1.0	154.0
0.5	1	252	2	0.0	154.0
0.5	1	253	2	1.0	155.0
0.5	1	254	2	1.0	156.0
0.5	1	255	2	1.0	157.0
0.5	1	256	2	1.0	158.0
0.5	1	257	2	1.0	159.0
0.5	1	258	2	1.0	160.0
0.5	1	259	3	0.0	160.0
0.5	1	260	2	1.0	161.0
0.5	1	261	2	1.0	162.0
0.5	1	262	0	0.0	162.0
0.5	1	263	0	0.0	162.0
0.5	1	264	4	1.0	163.0
0.5	1	265	2	1.0	164.0
0.5	1	266	4	0.0	164.0
0.5	1	267	2	1.0	165.0
0.5	1	268	2	1.0	166.0
0.5	1	269	2	1.0	167.0
0.5	1	270	3	0.0	167.0
0.5	1	271	2	0.0	167.0
0.5	1	272	2	1.0	168.0
0.5	1	273	2	1.0	169.0
0.5	1	274	2	1.0	170.0
0.5	1	275	2	0.0	170.0
0.5	1	276	2	1.0	171.0
0.5	1	277	2	1.0	172.0
0.5	1	278	3	0.0	172.0
0.5	1	279	1	0.0	172.0
0.5	1	280	2	1.0	173.0
0.5	1	281	0	1.0	174.0
0.5	1	282	4	1.0	175.0
0.5	1	283	1	1.0	176.0
0.5	1	284	2	1.0	177.0
0.5	1	285	4	1.0	178.0
0.5	1	286	2	1.0	179.0
0.5	1	287	0	0.0	179.0
0.5	1	288	3	0.0	179.0
0.5	1	289	2	1.0	180.0
0.5	1	290	2	1.0	181.0
0.5	1	291	2	0.0	181.0
0.5	1	292	2	1.0	182.0
0.5	1	293	4	0.0	182.0
0.5	1	294	4	0.0	182.0
0.5	1	295	2	0.0	182.0
0.5	1	296	2	1.0	183.0
0.5	1	297	2	1.0	184.0
0.5	1	298	2	1.0	185.0
0.5	1	299	4	0.0	185.0
0.5	1	300	2	1.0	186.0
0.5	1	301	2	1.0	187.0
0.5	1	302	2	1.0	188.0
0.5	1	303	2	1.0	189.0
0.5	1	304	4	0.0	189.0
0.5	1	305	2	1.0	190.0
0.5	1	306	2	1.0	191.0
0.5	1	307	3	0.0	191.0
0.5	1	308	2	1.0	192.0
0.5	1	309	2	1.0	193.0
0.5	1	310	2	1.0	194.0
0.5	1	311	3	1.0	195.0
0.5	1	312	1	0.0	195.0
0.5	1	313	0	0.0	195.0
0.5	1	314	3	0.0	195.0
0.5	1	315	2	1.0	196.0
0.5	1	316	2	1.0	197.0
0.5	1	317	4	0.0	197.0
0.5	1	318	3	0.0	197.0
0.5	1	319	2	1.0	198.0
0.5	1	320	2	1.0	199.0
0.5	1	321	2	1.0	200.0
0.5	1	322	3	0.0	200.0
0.5	1	323	2	1.0	201.0
0.5	1	324	2	1.0	202.0
0.5	1	325	2	1.0	203.0
0.5	1	326	2	1.0	204.0
